YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2009,Europe,Belgium,Female,25.2,25.22563
2008,Europe,Belgium,Both sexes,23.3,23.29646
2009,Europe,Belgium,Both sexes,23.4,23.44494
2011,Europe,Belgium,Both sexes,23.7,23.71892
2008,Africa,Benin,Male,16.1,16.12766
2010,Africa,Benin,Male,16.3,16.31451
2007,Africa,Benin,Female,17.2,17.19506
2009,Africa,Benin,Female,17.4,17.36369
2006,Africa,Benin,Both sexes,16.6,16.6226
2005,Africa,Burkina Faso,Male,14.2,14.1756
2002,Africa,Burkina Faso,Female,14.8,14.83148
2000,Africa,Burkina Faso,Both sexes,14.3,14.30544
2001,Africa,Burkina Faso,Both sexes,14.4,14.35857
2003,Africa,Burkina Faso,Both sexes,14.5,14.4767
2004,Africa,Burkina Faso,Both sexes,14.6,14.55834
2000,South-East Asia,Bangladesh,Male,17.6,17.63229
2002,South-East Asia,Bangladesh,Male,17.7,17.66037
2016,South-East Asia,Bangladesh,Female,20.9,20.88474
2013,South-East Asia,Bangladesh,Both sexes,19.2,19.23323
2015,South-East Asia,Bangladesh,Both sexes,19.5,19.49675
2012,Europe,Bulgaria,Male,17.1,17.06748
2014,Europe,Bulgaria,Male,17.1,17.14281
2015,Europe,Bulgaria,Male,17.3,17.27332
2011,Europe,Bulgaria,Female,21.3,21.31163
2014,Europe,Bulgaria,Female,21.6,21.55072
2010,Europe,Bulgaria,Both sexes,19.1,19.05208
2009,Eastern Mediterranean,Bahrain,Male,19.6,19.55786
2008,Eastern Mediterranean,Bahrain,Female,20,19.99142
2005,Eastern Mediterranean,Bahrain,Both sexes,18.3,18.26342
2007,Eastern Mediterranean,Bahrain,Both sexes,19.3,19.30304
2008,Eastern Mediterranean,Bahrain,Both sexes,19.4,19.39746
2004,Americas,Bahamas,Male,19.4,19.41235
2006,Americas,Bahamas,Male,19.7,19.68023
2007,Americas,Bahamas,Male,19.8,19.79839
2003,Americas,Bahamas,Female,22.5,22.48606
2006,Americas,Bahamas,Female,22.9,22.91406
2002,Americas,Bahamas,Both sexes,20.9,20.90967
2005,Americas,Bahamas,Both sexes,21.3,21.33885
2001,Europe,Bosnia and Herzegovina,Male,17,16.99501
2008,Europe,Poland,Both sexes,75.6,75.5973
2004,South-East Asia,Democratic People's Republic of Korea,Male,64.8,64.79094
2007,South-East Asia,Democratic People's Republic of Korea,Male,64.9,64.93533
2003,South-East Asia,Democratic People's Republic of Korea,Female,71.5,71.45109
2005,South-East Asia,Democratic People's Republic of Korea,Female,72,71.95317
2006,South-East Asia,Democratic People's Republic of Korea,Female,72,71.98566
2002,South-East Asia,Democratic People's Republic of Korea,Both sexes,67.6,67.60372
2005,South-East Asia,Democratic People's Republic of Korea,Both sexes,68.7,68.66675
2001,Europe,Portugal,Male,73.6,73.6367
2000,Europe,Portugal,Female,80.4,80.40013
2001,Europe,Portugal,Female,80.7,80.67965
2015,Europe,Portugal,Female,84.3,84.28021
2000,Europe,Portugal,Both sexes,76.9,76.88587
2014,Europe,Portugal,Both sexes,81.2,81.23253
2013,Americas,Paraguay,Male,72,71.99692
2016,Americas,Paraguay,Male,72.4,72.35671
2012,Americas,Paraguay,Female,75.6,75.62994
2015,Americas,Paraguay,Female,76,76.02228
2011,Americas,Paraguay,Both sexes,73.6,73.57822
2012,Americas,Paraguay,Both sexes,73.7,73.71358
2010,Eastern Mediterranean,Qatar,Male,76.3,76.30746
2011,Eastern Mediterranean,Qatar,Male,76.6,76.5722
2009,Eastern Mediterranean,Qatar,Female,78.7,78.73685
2010,Eastern Mediterranean,Qatar,Female,78.9,78.94293
2006,Eastern Mediterranean,Qatar,Both sexes,76.7,76.73688
2009,Eastern Mediterranean,Qatar,Both sexes,76.9,76.93698
2008,Europe,Romania,Male,69.6,69.59572
2004,Europe,Romania,Female,75.9,75.88937
2005,Europe,Romania,Female,75.9,75.9063
2007,Europe,Romania,Female,77,76.95991
2003,Europe,Romania,Both sexes,71.5,71.50035
2004,Europe,Romania,Both sexes,72.1,72.12727
2006,Europe,Romania,Both sexes,72.8,72.83275
2002,Europe,Russian Federation,Male,58.5,58.46613
2003,Europe,Russian Federation,Male,58.2,58.24295
2002,Europe,Russian Federation,Female,71.8,71.81668
2001,Europe,Russian Federation,Both sexes,65,65.0481
2016,Europe,Russian Federation,Both sexes,71.9,71.86533
2000,Africa,Rwanda,Male,46.2,46.15609
2014,Africa,Rwanda,Male,65.3,65.33608
2015,Africa,Rwanda,Male,65.7,65.74339
2014,Africa,Rwanda,Female,68.9,68.92841
2016,Africa,Rwanda,Female,69.9,69.89651
2013,Africa,Rwanda,Both sexes,66.7,66.65292
2009,Eastern Mediterranean,Saudi Arabia,Female,75.2,75.21339
2011,Eastern Mediterranean,Saudi Arabia,Female,75.6,75.59477
2008,Eastern Mediterranean,Saudi Arabia,Both sexes,73.5,73.48226
2010,Eastern Mediterranean,Saudi Arabia,Both sexes,73.8,73.80701
2011,Eastern Mediterranean,Saudi Arabia,Both sexes,74,73.98731
2007,Eastern Mediterranean,Sudan,Male,60.4,60.43495
2009,Eastern Mediterranean,Sudan,Male,61,61.02893
2010,Eastern Mediterranean,Sudan,Male,61.5,61.51017
2006,Eastern Mediterranean,Sudan,Female,63.4,63.43581
2005,Eastern Mediterranean,Sudan,Both sexes,61.3,61.31799
2004,Africa,Senegal,Male,57.7,57.69954
2001,Africa,Senegal,Female,58.8,58.75287
2003,Africa,Senegal,Female,60,60.01717
2004,Africa,Senegal,Female,60.7,60.67039
2000,Africa,Senegal,Both sexes,56.8,56.84121
2002,Africa,Senegal,Both sexes,57.9,57.87145
2003,Africa,Senegal,Both sexes,58.5,58.48767
2002,Western Pacific,Singapore,Male,77,77.02666
2016,Western Pacific,Singapore,Male,80.8,80.78648
2001,Western Pacific,Singapore,Female,81.4,81.43547
2015,Western Pacific,Singapore,Female,84.8,84.82346
2014,Western Pacific,Singapore,Both sexes,82.6,82.57258
2015,Western Pacific,Singapore,Both sexes,82.7,82.73842
2014,Western Pacific,Solomon Islands,Male,69.1,69.10544
2010,Western Pacific,Solomon Islands,Female,71.1,71.05811
2013,Western Pacific,Solomon Islands,Female,71.9,71.86871
2009,Western Pacific,Solomon Islands,Both sexes,69.3,69.25363
2012,Western Pacific,Solomon Islands,Both sexes,70.2,70.20749
2008,Africa,Sierra Leone,Male,46.3,46.34523
2011,Africa,Sierra Leone,Male,49.7,49.68612
2007,Africa,Sierra Leone,Female,47,47.03661
2008,Africa,Sierra Leone,Female,47.9,47.85027
2010,Africa,Sierra Leone,Female,49.8,49.81406
2006,Africa,Sierra Leone,Both sexes,45.2,45.24142
2007,Africa,Sierra Leone,Both sexes,46.2,46.19519
2006,Americas,El Salvador,Male,66.2,66.21997
2005,Americas,El Salvador,Female,74.8,74.81277
2004,Americas,El Salvador,Both sexes,70.1,70.07046
2000,Eastern Mediterranean,Somalia,Male,49.7,49.69624
2001,Eastern Mediterranean,Somalia,Male,49.9,49.86176
2003,Eastern Mediterranean,Somalia,Male,50,49.99552
2000,Eastern Mediterranean,Somalia,Female,52.5,52.52491
2002,Eastern Mediterranean,Somalia,Female,52.8,52.82708
2016,Eastern Mediterranean,Somalia,Both sexes,55.4,55.44761
2013,Europe,Serbia,Male,73.3,73.28878
2015,Europe,Serbia,Male,73.4,73.36543
2012,Europe,Serbia,Female,78.1,78.07522
2014,Europe,Serbia,Female,78.5,78.48592
2015,Europe,Serbia,Female,78.5,78.46062
2011,Europe,Serbia,Both sexes,75.2,75.1929
2013,Europe,Serbia,Both sexes,75.9,75.88709
2010,Africa,South Sudan,Male,55.1,55.05243
2012,Africa,South Sudan,Male,56.1,56.07189
2009,Africa,South Sudan,Female,55.9,55.94674
2006,Africa,South Sudan,Both sexes,53,52.97601
2005,Africa,Sao Tome and Principe,Male,63,63.03648
2007,Africa,Sao Tome and Principe,Male,63.8,63.83207
2008,Africa,Sao Tome and Principe,Male,64.1,64.07095
2004,Africa,Sao Tome and Principe,Female,66.3,66.29787
2006,Africa,Sao Tome and Principe,Female,67.4,67.35016
2007,Africa,Sao Tome and Principe,Female,67.8,67.7596
2003,Africa,Sao Tome and Principe,Both sexes,64.2,64.15566
2005,Africa,Sao Tome and Principe,Both sexes,64.9,64.90417
2006,Africa,Sao Tome and Principe,Both sexes,65.4,65.40479
2002,Americas,Suriname,Male,64.9,64.86529
2001,Americas,Suriname,Female,70.6,70.58621
2001,Americas,Suriname,Both sexes,67.6,67.63419
2015,Americas,Suriname,Both sexes,71.6,71.5972
2000,Europe,Slovakia,Male,69.1,69.13268
2014,Europe,Slovakia,Male,73.3,73.26847
2016,Europe,Slovakia,Male,73.8,73.77484
2013,Europe,Slovakia,Female,80.1,80.09968
2016,Europe,Slovakia,Female,80.9,80.91611
2012,Europe,Slovakia,Both sexes,76.2,76.23077
2011,Europe,Slovenia,Male,76.8,76.76121
2012,Europe,Slovenia,Male,77,76.9864
2010,Europe,Slovenia,Female,82.8,82.7615
2011,Europe,Slovenia,Female,82.9,82.93506
2009,Europe,Slovenia,Both sexes,79.1,79.11357
2010,Europe,Slovenia,Both sexes,79.5,79.54275
2009,Europe,Sweden,Male,79.4,79.43642
2005,Europe,Sweden,Female,82.7,82.74879
2008,Europe,Sweden,Female,83.2,83.20457
2004,Europe,Sweden,Both sexes,80.4,80.44794
2005,Europe,Sweden,Both sexes,80.6,80.6192
2007,Europe,Sweden,Both sexes,81,81.04478
2003,Africa,Eswatini,Male,43.3,43.2821
2004,Africa,Eswatini,Male,42.9,42.90983
2003,Africa,Eswatini,Female,46.2,46.21599
2002,Africa,Eswatini,Both sexes,45.7,45.73096
2001,Africa,Seychelles,Male,67.8,67.78476
2015,Africa,Seychelles,Male,69,68.98192
2016,Africa,Seychelles,Male,69,69.04362
2000,Africa,Seychelles,Female,76.4,76.35661
2014,Africa,Seychelles,Female,77.8,77.76129
2015,Africa,Seychelles,Female,77.8,77.77419
2014,Africa,Seychelles,Both sexes,72.9,72.91277
2016,Africa,Seychelles,Both sexes,73.3,73.26278
2013,Eastern Mediterranean,Syrian Arab Republic,Male,56.7,56.7414
2012,Eastern Mediterranean,Syrian Arab Republic,Female,69.6,69.6488
2009,Eastern Mediterranean,Syrian Arab Republic,Both sexes,73.8,73.77007
2011,Eastern Mediterranean,Syrian Arab Republic,Both sexes,72.7,72.74111
2008,Africa,Chad,Male,49.4,49.44529
2010,Africa,Chad,Male,51,50.98237
2011,Africa,Chad,Male,51.4,51.36343
2007,Africa,Chad,Female,51,50.98911
2009,Africa,Chad,Female,52.2,52.22256
2010,Africa,Chad,Female,52.8,52.82326
2006,Africa,Chad,Both sexes,49.2,49.20543
2002,Africa,Togo,Female,55.9,55.88715
2004,Africa,Togo,Female,56.1,56.07772
2001,Africa,Togo,Both sexes,54.9,54.93282
2003,Africa,Togo,Both sexes,55.1,55.08226
2004,Africa,Togo,Both sexes,55.3,55.26149
2000,South-East Asia,Thailand,Male,66.9,66.85027
2002,South-East Asia,Thailand,Male,67.7,67.66718
2003,South-East Asia,Thailand,Male,68,68.02449
2002,South-East Asia,Thailand,Female,74.9,74.87174
2016,South-East Asia,Thailand,Female,79.3,79.26018
2001,South-East Asia,Thailand,Both sexes,70.9,70.91342
2015,South-East Asia,Thailand,Both sexes,75.3,75.29301
2015,Europe,Tajikistan,Male,68.5,68.52929
2011,Europe,Tajikistan,Female,72,72.00893
2014,Europe,Tajikistan,Female,72.6,72.60824
2010,Europe,Tajikistan,Both sexes,69.7,69.72105
2013,Europe,Tajikistan,Both sexes,70.3,70.28365
2009,Europe,Turkmenistan,Male,62.5,62.4991
2012,Europe,Turkmenistan,Male,63.8,63.78676
2008,Europe,Turkmenistan,Female,69.3,69.33536
2009,Europe,Turkmenistan,Female,70.3,70.28764
2007,Europe,Turkmenistan,Both sexes,65.1,65.12372
2008,Europe,Turkmenistan,Both sexes,65.3,65.33352
2007,South-East Asia,Timor-Leste,Male,64.3,64.34938
2006,South-East Asia,Timor-Leste,Female,65.4,65.38953
2002,South-East Asia,Timor-Leste,Both sexes,60.2,60.193
2005,South-East Asia,Timor-Leste,Both sexes,63.1,63.08207
2001,Western Pacific,Tonga,Male,69.5,69.53939
2002,Western Pacific,Tonga,Male,69.6,69.5635
2004,Western Pacific,Tonga,Male,69.7,69.66528
2000,Western Pacific,Tonga,Female,73.5,73.49228
2001,Western Pacific,Tonga,Female,73.8,73.75118
2000,Western Pacific,Tonga,Both sexes,71.5,71.52162
2002,Western Pacific,Tonga,Both sexes,71.8,71.81305
2016,Americas,Trinidad and Tobago,Male,68.2,68.22477
2013,Americas,Trinidad and Tobago,Female,75.1,75.10549
2015,Americas,Trinidad and Tobago,Female,75.4,75.43443
2011,Americas,Trinidad and Tobago,Both sexes,71.1,71.07525
2012,Americas,Trinidad and Tobago,Both sexes,71.2,71.2047
2014,Americas,Trinidad and Tobago,Both sexes,71.6,71.55395
2015,Americas,Trinidad and Tobago,Both sexes,71.7,71.71342
2010,Eastern Mediterranean,Tunisia,Male,72.7,72.72787
2011,Eastern Mediterranean,Tunisia,Male,73,72.99088
2013,Eastern Mediterranean,Tunisia,Male,73.5,73.47546
2010,Eastern Mediterranean,Tunisia,Female,77.2,77.2168
2012,Eastern Mediterranean,Tunisia,Female,77.4,77.39004
2006,Europe,Turkey,Male,69.8,69.83333
2008,Europe,Turkey,Male,70.5,70.5118
2005,Europe,Turkey,Female,76.1,76.07264
2007,Europe,Turkey,Female,76.9,76.86761
2008,Europe,Turkey,Female,77.2,77.20203
2004,Europe,Turkey,Both sexes,72.4,72.37785
2006,Europe,Turkey,Both sexes,73.1,73.11613
2007,Europe,Turkey,Both sexes,73.5,73.46889
2003,Africa,United Republic of Tanzania,Male,51.2,51.1887
2005,Africa,United Republic of Tanzania,Male,52.8,52.82757
2006,Africa,United Republic of Tanzania,Male,53.8,53.78397
2002,Africa,United Republic of Tanzania,Female,53.7,53.70013
2000,Africa,Uganda,Male,44,44.04093
2001,Africa,Uganda,Male,45.1,45.10532
2015,Africa,Uganda,Male,59.7,59.67073
2000,Africa,Uganda,Female,47.8,47.80116
2014,Africa,Uganda,Female,63.8,63.84747
2013,Africa,Uganda,Both sexes,60.5,60.52559
2016,Africa,Uganda,Both sexes,62.5,62.49541
2012,Europe,Ukraine,Male,65.6,65.63748
2015,Europe,Ukraine,Male,67.2,67.15749
2012,Europe,Ukraine,Female,75.6,75.63059
2011,Europe,Ukraine,Both sexes,70.6,70.64137
2010,Americas,Uruguay,Male,72.1,72.08858
2006,Americas,Uruguay,Female,79.8,79.78623
2009,Americas,Uruguay,Female,80.2,80.24155
2005,Americas,Uruguay,Both sexes,75.4,75.40898
2004,Americas,United States of America,Male,75.1,75.10802
2005,Americas,United States of America,Male,75.1,75.05993
2007,Americas,United States of America,Male,75.7,75.68117
2003,Americas,United States of America,Female,79.8,79.78406
2004,Americas,United States of America,Female,80.1,80.12228
2006,Americas,United States of America,Female,80.4,80.37089
2003,Americas,United States of America,Both sexes,77.3,77.29466
2002,Europe,Uzbekistan,Male,64.9,64.93833
2001,Europe,Uzbekistan,Female,70.7,70.72161
2015,Europe,Uzbekistan,Female,74.8,74.75033
2016,Europe,Uzbekistan,Female,75,74.98907
2000,Europe,Uzbekistan,Both sexes,67.3,67.27228
2014,Europe,Uzbekistan,Both sexes,71.9,71.88732
2015,Europe,Uzbekistan,Both sexes,72.1,72.08915
2014,Americas,Saint Vincent and the Grenadines,Male,69.4,69.39753
2016,Americas,Saint Vincent and the Grenadines,Male,69.4,69.3617
2013,Americas,Saint Vincent and the Grenadines,Female,74.2,74.2358
2012,Americas,Saint Vincent and the Grenadines,Both sexes,71.9,71.8992
2009,Americas,Venezuela (Bolivarian Republic of),Male,68.9,68.94205
2011,Americas,Venezuela (Bolivarian Republic of),Male,69.4,69.39857
2008,Americas,Venezuela (Bolivarian Republic of),Female,78.3,78.28209
2010,Americas,Venezuela (Bolivarian Republic of),Female,78.3,78.30447
2011,Americas,Venezuela (Bolivarian Republic of),Female,78.3,78.30203
2007,Americas,Venezuela (Bolivarian Republic of),Both sexes,73.3,73.34593
2006,Western Pacific,Viet Nam,Male,69.9,69.89709
2005,Western Pacific,Viet Nam,Female,79.7,79.65768
2002,Western Pacific,Viet Nam,Both sexes,73.9,73.94917
2004,Western Pacific,Viet Nam,Both sexes,74.5,74.52848
2005,Western Pacific,Viet Nam,Both sexes,74.7,74.72758
2001,Western Pacific,Vanuatu,Male,67.7,67.67364
2003,Western Pacific,Vanuatu,Male,68.1,68.09025
2004,Western Pacific,Vanuatu,Male,68.2,68.20747
2000,Western Pacific,Vanuatu,Female,70.6,70.57749
2002,Western Pacific,Vanuatu,Female,71,71.01813
2003,Western Pacific,Vanuatu,Female,71.2,71.2422
2002,Western Pacific,Vanuatu,Both sexes,69.3,69.31302
2015,Western Pacific,Samoa,Male,71.8,71.80729
2016,Western Pacific,Samoa,Male,72,72.03769
2014,Western Pacific,Samoa,Female,78,77.95242
2015,Western Pacific,Samoa,Female,78.2,78.16103
2011,Western Pacific,Samoa,Both sexes,73.7,73.72038
2013,Western Pacific,Samoa,Both sexes,74.4,74.40665
2014,Western Pacific,Samoa,Both sexes,74.6,74.62438
2010,Eastern Mediterranean,Yemen,Male,63.2,63.24317
2013,Eastern Mediterranean,Yemen,Male,63.8,63.80141
2009,Eastern Mediterranean,Yemen,Female,65.6,65.63365
2012,Eastern Mediterranean,Yemen,Female,66.1,66.14714
2009,Eastern Mediterranean,Yemen,Both sexes,64.3,64.30712
2011,Eastern Mediterranean,Yemen,Both sexes,64.6,64.62199
2008,Africa,South Africa,Male,53.5,53.47353
2006,Africa,South Africa,Female,56.2,56.19078
2007,Africa,South Africa,Female,56.6,56.56129
2006,Africa,South Africa,Both sexes,54.4,54.43323
2002,Africa,Zambia,Male,44.8,44.76181
2005,Africa,Zambia,Male,47.9,47.91293
2001,Africa,Zambia,Female,46.1,46.07189
2002,Africa,Zambia,Female,46.6,46.61224
2000,Africa,Zambia,Both sexes,44.4,44.42588
2001,Africa,Zambia,Both sexes,45,45.03849
2003,Africa,Zambia,Both sexes,46.4,46.404
2000,Africa,Zimbabwe,Male,44.6,44.60494
2002,Africa,Zimbabwe,Male,44,44.03577
2016,Africa,Zimbabwe,Female,63.1,63.09093
2013,Africa,Zimbabwe,Both sexes,58.6,58.63753
2015,Africa,Zimbabwe,Both sexes,60.8,60.75491
2011,Eastern Mediterranean,Afghanistan,Male,15.3,15.25013
2012,Eastern Mediterranean,Afghanistan,Male,15.3,15.31128
2015,Eastern Mediterranean,Afghanistan,Male,15.5,15.49281
2010,Eastern Mediterranean,Afghanistan,Female,16.7,16.69613
2011,Eastern Mediterranean,Afghanistan,Female,16.8,16.77591
2010,Eastern Mediterranean,Afghanistan,Both sexes,15.9,15.94069
2009,Africa,Angola,Male,15.7,15.65698
2006,Africa,Angola,Female,16.6,16.5908
2008,Africa,Angola,Female,17,16.98048
2005,Africa,Angola,Both sexes,15.8,15.75107
2007,Africa,Angola,Both sexes,16.1,16.09804
2008,Africa,Angola,Both sexes,16.3,16.28414
2004,Europe,Albania,Male,17.2,17.24542
2007,Europe,Albania,Male,17.9,17.92452
2003,Europe,Albania,Female,19.8,19.8265
2006,Europe,Albania,Female,20.3,20.27835
2002,Europe,Albania,Both sexes,19.1,19.06166
2001,Eastern Mediterranean,United Arab Emirates,Male,18.2,18.1893
2016,Eastern Mediterranean,United Arab Emirates,Male,19.8,19.83551
2000,Eastern Mediterranean,United Arab Emirates,Female,19.1,19.13343
2001,Eastern Mediterranean,United Arab Emirates,Female,19.3,19.28389
2015,Eastern Mediterranean,United Arab Emirates,Female,20.9,20.86705
2000,Eastern Mediterranean,United Arab Emirates,Both sexes,18.5,18.50414
2014,Eastern Mediterranean,United Arab Emirates,Both sexes,20,19.9879
2016,Americas,Argentina,Male,19.2,19.22469
2012,Americas,Argentina,Female,23.8,23.77116
2011,Americas,Argentina,Both sexes,21.2,21.21505
2012,Americas,Argentina,Both sexes,21.4,21.42804
2010,Europe,Armenia,Male,16.8,16.78624
2011,Europe,Armenia,Male,17,17.02021
2007,Europe,Armenia,Female,20.6,20.59295
2010,Europe,Armenia,Female,20.7,20.70397
2006,Europe,Armenia,Both sexes,18.6,18.6473
2009,Europe,Armenia,Both sexes,18.8,18.83407
2005,Americas,Antigua and Barbuda,Male,18.3,18.26199
2008,Americas,Antigua and Barbuda,Male,18.2,18.22668
2005,Americas,Antigua and Barbuda,Female,20.3,20.34645
2007,Americas,Antigua and Barbuda,Female,21.4,21.41921
2003,Americas,Antigua and Barbuda,Both sexes,19.2,19.16973
2004,Americas,Antigua and Barbuda,Both sexes,19.2,19.17831
2003,Western Pacific,Australia,Male,21.8,21.84237
2002,Western Pacific,Australia,Female,25.1,25.08243
2016,Western Pacific,Australia,Female,26.9,26.90332
2015,Western Pacific,Australia,Both sexes,25.3,25.34949
2016,Western Pacific,Australia,Both sexes,25.6,25.61238
2000,Europe,Austria,Male,19.8,19.82067
2014,Europe,Austria,Male,22.4,22.39308
2015,Europe,Austria,Male,22,22.04492
2014,Europe,Austria,Female,26,26.01425
2016,Europe,Austria,Female,26.1,26.08322
2013,Europe,Austria,Both sexes,24,24.04021
2012,Europe,Azerbaijan,Male,16.8,16.78993
2009,Europe,Azerbaijan,Female,19.4,19.39373
2012,Europe,Azerbaijan,Female,19.9,19.91277
2007,Europe,Azerbaijan,Both sexes,17.9,17.92815
2008,Europe,Azerbaijan,Both sexes,17.8,17.80436
2011,Europe,Azerbaijan,Both sexes,18.4,18.44417
2007,Africa,Burundi,Male,15.4,15.42342
2009,Africa,Burundi,Male,15.6,15.56844
2006,Africa,Burundi,Female,16.7,16.65073
2005,Africa,Burundi,Both sexes,16,15.97981
2002,Europe,Belgium,Male,20,19.98922
2004,Europe,Belgium,Male,20.6,20.55576
2005,Europe,Belgium,Male,20.6,20.57381
2001,Europe,Belgium,Female,24.2,24.22034
2003,Europe,Belgium,Female,24.1,24.14706
2004,Europe,Belgium,Female,24.7,24.70695
2000,Europe,Belgium,Both sexes,21.8,21.84922
2002,Europe,Belgium,Both sexes,22.2,22.21675
2003,Europe,Belgium,Both sexes,22.3,22.29427
2002,Africa,Benin,Male,15.7,15.74998
2016,Africa,Benin,Male,16.6,16.57358
